,Content ID,Reaction Type,Datetime,User ID,Content Type,Category,Sentiment,Score
22893,df6e9952-4e2a-488a-bb83-3a7241f30e6f,intrigued,2021-05-05 09:45:33,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,45
22894,df6e9952-4e2a-488a-bb83-3a7241f30e6f,interested,2020-08-10 17:42:02,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,30
22895,df6e9952-4e2a-488a-bb83-3a7241f30e6f,interested,2021-04-06 11:35:10,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,30
22896,df6e9952-4e2a-488a-bb83-3a7241f30e6f,want,2020-06-22 20:07:51,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,70
22897,df6e9952-4e2a-488a-bb83-3a7241f30e6f,interested,2021-04-06 17:00:04,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,30
22898,df6e9952-4e2a-488a-bb83-3a7241f30e6f,intrigued,2021-05-27 18:54:32,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,45
22899,df6e9952-4e2a-488a-bb83-3a7241f30e6f,disgust,2020-06-23 10:36:09,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,negative,0
22900,df6e9952-4e2a-488a-bb83-3a7241f30e6f,adore,2020-11-24 06:47:49,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,positive,72
22901,df6e9952-4e2a-488a-bb83-3a7241f30e6f,worried,2021-01-11 20:54:49,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,video,culture,negative,12
22902,4789b064-7b3c-4339-bf15-b9e38222930c,peeking,2020-11-11 12:47:04,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,neutral,35
22903,4789b064-7b3c-4339-bf15-b9e38222930c,disgust,2020-09-08 16:45:08,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,negative,0
22904,4789b064-7b3c-4339-bf15-b9e38222930c,scared,2021-03-08 15:14:13,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,negative,15
22905,4789b064-7b3c-4339-bf15-b9e38222930c,dislike,2021-01-12 18:03:07,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,negative,10
22906,4789b064-7b3c-4339-bf15-b9e38222930c,worried,2020-12-09 07:18:15,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,negative,12
22907,4789b064-7b3c-4339-bf15-b9e38222930c,heart,2020-07-13 13:26:14,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,positive,60
22908,4789b064-7b3c-4339-bf15-b9e38222930c,adore,2020-06-26 22:33:32,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,positive,72
22909,4789b064-7b3c-4339-bf15-b9e38222930c,adore,2021-01-15 04:38:36,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,positive,72
22910,4789b064-7b3c-4339-bf15-b9e38222930c,disgust,2020-07-22 20:49:33,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,negative,0
22911,4789b064-7b3c-4339-bf15-b9e38222930c,want,2020-12-27 02:22:49,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,positive,70
22912,4789b064-7b3c-4339-bf15-b9e38222930c,like,2020-07-14 21:06:25,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,positive,50
22913,4789b064-7b3c-4339-bf15-b9e38222930c,love,2021-06-04 01:17:29,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,positive,65
22914,4789b064-7b3c-4339-bf15-b9e38222930c,scared,2020-10-04 00:55:34,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,negative,15
22915,4789b064-7b3c-4339-bf15-b9e38222930c,want,2020-10-14 15:58:17,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,positive,70
22916,4789b064-7b3c-4339-bf15-b9e38222930c,indifferent,2020-07-10 04:17:54,49da0743-cb4d-4c84-b6a2-537bbe7256d1,photo,education,neutral,20
22917,77a3ac9f-7607-411f-a280-5431c71e3943,disgust,2021-03-29 07:14:51,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,0
22918,77a3ac9f-7607-411f-a280-5431c71e3943,disgust,2021-04-13 17:40:24,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,0
22919,77a3ac9f-7607-411f-a280-5431c71e3943,peeking,2020-07-13 14:19:11,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,neutral,35
22920,77a3ac9f-7607-411f-a280-5431c71e3943,scared,2020-12-20 12:33:53,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,15
22921,77a3ac9f-7607-411f-a280-5431c71e3943,super love,2020-12-27 23:00:43,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,75
22922,77a3ac9f-7607-411f-a280-5431c71e3943,dislike,2020-12-09 01:56:49,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,10
22923,77a3ac9f-7607-411f-a280-5431c71e3943,interested,2021-03-12 04:57:11,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,30
22924,77a3ac9f-7607-411f-a280-5431c71e3943,worried,2021-02-17 22:41:17,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,12
22925,77a3ac9f-7607-411f-a280-5431c71e3943,indifferent,2020-12-18 01:24:16,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,neutral,20
22926,77a3ac9f-7607-411f-a280-5431c71e3943,scared,2021-05-09 20:48:36,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,15
22927,77a3ac9f-7607-411f-a280-5431c71e3943,want,2021-02-15 08:09:32,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,70
22928,77a3ac9f-7607-411f-a280-5431c71e3943,interested,2021-06-05 10:12:21,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,30
22929,77a3ac9f-7607-411f-a280-5431c71e3943,disgust,2021-03-29 09:58:45,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,0
22930,77a3ac9f-7607-411f-a280-5431c71e3943,cherish,2021-05-29 19:59:30,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,70
22931,77a3ac9f-7607-411f-a280-5431c71e3943,love,2020-06-29 17:26:37,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,65
22932,77a3ac9f-7607-411f-a280-5431c71e3943,intrigued,2020-08-29 23:17:43,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,45
22933,77a3ac9f-7607-411f-a280-5431c71e3943,like,2021-01-26 09:45:08,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,50
22934,77a3ac9f-7607-411f-a280-5431c71e3943,scared,2020-11-30 08:47:36,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,15
22935,77a3ac9f-7607-411f-a280-5431c71e3943,scared,2020-12-16 12:51:30,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,15
22936,77a3ac9f-7607-411f-a280-5431c71e3943,adore,2021-05-03 23:23:51,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,72
22937,77a3ac9f-7607-411f-a280-5431c71e3943,dislike,2020-12-23 16:19:32,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,10
22938,77a3ac9f-7607-411f-a280-5431c71e3943,scared,2021-06-02 22:56:11,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,15
22939,77a3ac9f-7607-411f-a280-5431c71e3943,indifferent,2020-07-13 11:41:45,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,neutral,20
22940,77a3ac9f-7607-411f-a280-5431c71e3943,heart,2021-04-17 01:23:59,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,60
22941,77a3ac9f-7607-411f-a280-5431c71e3943,worried,2021-01-07 12:18:41,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,12
22942,77a3ac9f-7607-411f-a280-5431c71e3943,hate,2021-04-01 05:30:26,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,5
22943,77a3ac9f-7607-411f-a280-5431c71e3943,dislike,2021-04-28 10:53:46,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,10
22944,77a3ac9f-7607-411f-a280-5431c71e3943,interested,2021-01-01 22:36:11,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,30
22945,77a3ac9f-7607-411f-a280-5431c71e3943,adore,2021-05-02 21:23:58,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,72
22946,77a3ac9f-7607-411f-a280-5431c71e3943,worried,2021-04-28 04:58:14,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,12
22947,77a3ac9f-7607-411f-a280-5431c71e3943,heart,2020-11-24 03:03:43,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,60
22948,77a3ac9f-7607-411f-a280-5431c71e3943,worried,2021-03-12 05:06:28,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,12
22949,77a3ac9f-7607-411f-a280-5431c71e3943,interested,2020-09-12 09:45:20,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,30
22950,77a3ac9f-7607-411f-a280-5431c71e3943,want,2021-02-01 01:03:22,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,70
22951,77a3ac9f-7607-411f-a280-5431c71e3943,disgust,2021-01-24 06:51:03,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,negative,0
22952,77a3ac9f-7607-411f-a280-5431c71e3943,intrigued,2021-02-27 09:38:22,4cbd005f-69d5-4a83-9947-7009f69c0e7d,audio,tennis,positive,45
22953,edea43f3-1541-4e42-8419-d1cdf749025c,super love,2020-12-10 16:25:22,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,75
22954,edea43f3-1541-4e42-8419-d1cdf749025c,super love,2020-09-25 03:30:23,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,75
22955,edea43f3-1541-4e42-8419-d1cdf749025c,interested,2020-12-29 23:17:56,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,30
22956,edea43f3-1541-4e42-8419-d1cdf749025c,love,2020-08-05 02:01:42,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,65
22957,edea43f3-1541-4e42-8419-d1cdf749025c,dislike,2021-06-17 07:24:12,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,negative,10
22958,edea43f3-1541-4e42-8419-d1cdf749025c,like,2020-11-02 20:58:56,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,50
22959,edea43f3-1541-4e42-8419-d1cdf749025c,super love,2020-11-25 00:52:39,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,75
22960,edea43f3-1541-4e42-8419-d1cdf749025c,adore,2020-07-22 17:26:27,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,72
22961,edea43f3-1541-4e42-8419-d1cdf749025c,worried,2021-05-11 14:18:11,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,negative,12
22962,edea43f3-1541-4e42-8419-d1cdf749025c,heart,2020-06-24 01:28:48,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,60
22963,edea43f3-1541-4e42-8419-d1cdf749025c,super love,2021-04-23 10:09:21,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,75
22964,edea43f3-1541-4e42-8419-d1cdf749025c,love,2020-11-30 13:24:11,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,65
22965,edea43f3-1541-4e42-8419-d1cdf749025c,disgust,2021-05-09 16:21:34,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,negative,0
22966,edea43f3-1541-4e42-8419-d1cdf749025c,dislike,2020-07-03 19:08:05,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,negative,10
22967,edea43f3-1541-4e42-8419-d1cdf749025c,love,2020-10-20 00:35:58,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,65
22968,edea43f3-1541-4e42-8419-d1cdf749025c,love,2020-12-15 01:37:59,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,65
22969,edea43f3-1541-4e42-8419-d1cdf749025c,intrigued,2020-06-18 08:51:33,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,45
22970,edea43f3-1541-4e42-8419-d1cdf749025c,adore,2021-02-26 14:18:23,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,72
22971,edea43f3-1541-4e42-8419-d1cdf749025c,hate,2020-11-04 18:04:05,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,negative,5
22972,edea43f3-1541-4e42-8419-d1cdf749025c,love,2021-01-06 02:33:04,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,65
22973,edea43f3-1541-4e42-8419-d1cdf749025c,dislike,2020-10-13 02:13:28,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,negative,10
22974,edea43f3-1541-4e42-8419-d1cdf749025c,love,2021-04-28 10:29:32,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,65
22975,edea43f3-1541-4e42-8419-d1cdf749025c,like,2021-01-27 15:42:53,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,50
22976,edea43f3-1541-4e42-8419-d1cdf749025c,heart,2020-09-15 15:04:16,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,60
22977,edea43f3-1541-4e42-8419-d1cdf749025c,intrigued,2021-04-20 14:05:32,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,positive,45
22978,edea43f3-1541-4e42-8419-d1cdf749025c,hate,2021-03-18 17:02:33,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,negative,5
22979,edea43f3-1541-4e42-8419-d1cdf749025c,disgust,2021-03-15 20:12:55,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,negative,0
22980,edea43f3-1541-4e42-8419-d1cdf749025c,disgust,2020-07-04 06:37:03,5d04455b-a95e-40d8-bcd4-8c485777c47f,photo,cooking,negative,0
22981,217f4060-b378-4d79-992f-20502d407f7c,disgust,2021-05-11 18:32:50,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,negative,0
22982,217f4060-b378-4d79-992f-20502d407f7c,indifferent,2020-10-23 15:23:58,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,neutral,20
22983,217f4060-b378-4d79-992f-20502d407f7c,cherish,2021-03-13 13:07:31,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,70
22984,217f4060-b378-4d79-992f-20502d407f7c,heart,2020-09-22 05:11:01,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,60
22985,217f4060-b378-4d79-992f-20502d407f7c,super love,2020-12-08 09:16:50,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,75
22986,217f4060-b378-4d79-992f-20502d407f7c,peeking,2020-07-14 17:50:51,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,neutral,35
22987,217f4060-b378-4d79-992f-20502d407f7c,worried,2020-10-18 08:26:01,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,negative,12
22988,217f4060-b378-4d79-992f-20502d407f7c,peeking,2021-01-13 11:32:59,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,neutral,35
22989,217f4060-b378-4d79-992f-20502d407f7c,interested,2020-09-28 21:59:00,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,30
22990,217f4060-b378-4d79-992f-20502d407f7c,super love,2021-03-31 15:34:41,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,75
22991,217f4060-b378-4d79-992f-20502d407f7c,interested,2020-09-02 01:17:01,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,30
22992,217f4060-b378-4d79-992f-20502d407f7c,interested,2021-04-17 00:02:24,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,30
22993,217f4060-b378-4d79-992f-20502d407f7c,love,2021-04-26 11:09:00,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,65
22994,217f4060-b378-4d79-992f-20502d407f7c,disgust,2021-01-14 06:20:48,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,negative,0
22995,217f4060-b378-4d79-992f-20502d407f7c,peeking,2020-11-14 12:01:19,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,neutral,35
22996,217f4060-b378-4d79-992f-20502d407f7c,worried,2020-08-05 03:07:10,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,negative,12
22997,217f4060-b378-4d79-992f-20502d407f7c,super love,2021-02-26 13:09:49,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,75
22998,217f4060-b378-4d79-992f-20502d407f7c,like,2021-06-12 08:58:30,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,50
22999,217f4060-b378-4d79-992f-20502d407f7c,peeking,2020-11-09 05:35:28,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,neutral,35
23000,217f4060-b378-4d79-992f-20502d407f7c,adore,2020-11-16 10:41:37,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,72
23001,217f4060-b378-4d79-992f-20502d407f7c,peeking,2021-01-01 20:08:52,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,neutral,35
23002,217f4060-b378-4d79-992f-20502d407f7c,heart,2021-02-25 18:49:44,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,60
23003,217f4060-b378-4d79-992f-20502d407f7c,adore,2021-03-07 01:56:10,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,72
23004,217f4060-b378-4d79-992f-20502d407f7c,love,2020-07-17 05:48:47,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,65
23005,217f4060-b378-4d79-992f-20502d407f7c,interested,2021-03-23 18:42:37,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,30
23006,217f4060-b378-4d79-992f-20502d407f7c,super love,2020-11-07 13:04:22,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,75
23007,217f4060-b378-4d79-992f-20502d407f7c,like,2021-01-31 06:59:32,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,50
23008,217f4060-b378-4d79-992f-20502d407f7c,heart,2020-07-10 11:25:49,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,60
23009,217f4060-b378-4d79-992f-20502d407f7c,love,2020-10-31 16:34:12,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,65
23010,217f4060-b378-4d79-992f-20502d407f7c,intrigued,2020-09-17 01:44:31,568e7c6f-b1e9-4a85-897c-aaaaa0ce8832,photo,cooking,positive,45
23011,4426d1ae-cb98-45cf-8d1d-c176ef755293,heart,2020-12-28 19:40:34,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,60
23012,4426d1ae-cb98-45cf-8d1d-c176ef755293,intrigued,2021-02-26 07:09:08,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,45
23013,4426d1ae-cb98-45cf-8d1d-c176ef755293,cherish,2020-09-13 05:08:04,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,70
23014,4426d1ae-cb98-45cf-8d1d-c176ef755293,love,2020-10-29 10:43:14,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,65
23015,4426d1ae-cb98-45cf-8d1d-c176ef755293,cherish,2021-05-03 19:38:39,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,70
23016,4426d1ae-cb98-45cf-8d1d-c176ef755293,disgust,2020-07-05 16:15:45,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,negative,0
23017,4426d1ae-cb98-45cf-8d1d-c176ef755293,dislike,2021-02-12 08:03:10,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,negative,10
23018,4426d1ae-cb98-45cf-8d1d-c176ef755293,scared,2020-09-28 01:22:44,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,negative,15
23019,4426d1ae-cb98-45cf-8d1d-c176ef755293,dislike,2021-03-02 08:17:28,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,negative,10
23020,4426d1ae-cb98-45cf-8d1d-c176ef755293,adore,2021-02-04 20:45:37,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,72
23021,4426d1ae-cb98-45cf-8d1d-c176ef755293,heart,2021-05-03 15:32:50,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,60
23022,4426d1ae-cb98-45cf-8d1d-c176ef755293,adore,2020-07-25 07:24:09,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,72
23023,4426d1ae-cb98-45cf-8d1d-c176ef755293,scared,2021-05-25 03:43:53,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,negative,15
23024,4426d1ae-cb98-45cf-8d1d-c176ef755293,indifferent,2021-03-01 20:03:51,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,neutral,20
23025,4426d1ae-cb98-45cf-8d1d-c176ef755293,peeking,2020-11-30 21:12:14,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,neutral,35
23026,4426d1ae-cb98-45cf-8d1d-c176ef755293,like,2021-02-05 21:18:34,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,50
23027,4426d1ae-cb98-45cf-8d1d-c176ef755293,disgust,2020-08-31 08:29:09,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,negative,0
23028,4426d1ae-cb98-45cf-8d1d-c176ef755293,want,2020-11-17 07:42:33,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,70
23029,4426d1ae-cb98-45cf-8d1d-c176ef755293,heart,2020-11-14 17:42:04,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,60
23030,4426d1ae-cb98-45cf-8d1d-c176ef755293,indifferent,2021-04-28 09:59:52,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,neutral,20
23031,4426d1ae-cb98-45cf-8d1d-c176ef755293,heart,2021-02-27 11:57:06,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,60
23032,4426d1ae-cb98-45cf-8d1d-c176ef755293,hate,2020-08-27 10:09:46,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,negative,5
23033,4426d1ae-cb98-45cf-8d1d-c176ef755293,dislike,2021-03-08 08:59:00,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,negative,10
23034,4426d1ae-cb98-45cf-8d1d-c176ef755293,cherish,2021-03-27 03:37:57,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,70
23035,4426d1ae-cb98-45cf-8d1d-c176ef755293,intrigued,2020-10-07 06:46:18,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,45
23036,4426d1ae-cb98-45cf-8d1d-c176ef755293,super love,2020-08-05 06:06:54,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,75
23037,4426d1ae-cb98-45cf-8d1d-c176ef755293,peeking,2020-10-18 20:33:34,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,neutral,35
23038,4426d1ae-cb98-45cf-8d1d-c176ef755293,indifferent,2020-09-23 03:05:07,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,neutral,20
23039,4426d1ae-cb98-45cf-8d1d-c176ef755293,super love,2021-03-23 17:26:12,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,75
23040,4426d1ae-cb98-45cf-8d1d-c176ef755293,dislike,2020-09-05 21:12:27,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,negative,10
23041,4426d1ae-cb98-45cf-8d1d-c176ef755293,like,2020-12-31 18:43:21,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,50
23042,4426d1ae-cb98-45cf-8d1d-c176ef755293,heart,2021-03-11 15:19:13,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,60
23043,4426d1ae-cb98-45cf-8d1d-c176ef755293,indifferent,2020-07-30 08:22:57,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,neutral,20
23044,4426d1ae-cb98-45cf-8d1d-c176ef755293,scared,2020-06-24 17:10:50,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,negative,15
23045,4426d1ae-cb98-45cf-8d1d-c176ef755293,peeking,2021-05-17 07:22:17,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,neutral,35
23046,4426d1ae-cb98-45cf-8d1d-c176ef755293,hate,2021-02-26 20:00:03,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,negative,5
23047,4426d1ae-cb98-45cf-8d1d-c176ef755293,heart,2020-08-08 04:29:20,dab237a2-dcc9-4322-a9b6-b2d16ee38c78,GIF,science,positive,60
23048,74989207-b147-4a13-89b8-f0d868dfdf4a,hate,2020-07-31 19:20:54,d56c9d87-7d56-4a5e-a0e8-bbc4ddc3242c,audio,science,negative,5
23049,74989207-b147-4a13-89b8-f0d868dfdf4a,worried,2021-05-23 01:42:54,d56c9d87-7d56-4a5e-a0e8-bbc4ddc3242c,audio,science,negative,12
23050,74989207-b147-4a13-89b8-f0d868dfdf4a,love,2020-06-29 06:10:10,d56c9d87-7d56-4a5e-a0e8-bbc4ddc3242c,audio,science,positive,65
23051,74989207-b147-4a13-89b8-f0d868dfdf4a,super love,2021-02-15 21:06:29,d56c9d87-7d56-4a5e-a0e8-bbc4ddc3242c,audio,science,positive,75
23052,74989207-b147-4a13-89b8-f0d868dfdf4a,peeking,2020-06-27 05:42:16,d56c9d87-7d56-4a5e-a0e8-bbc4ddc3242c,audio,science,neutral,35
23053,74989207-b147-4a13-89b8-f0d868dfdf4a,super love,2020-11-14 02:55:36,d56c9d87-7d56-4a5e-a0e8-bbc4ddc3242c,audio,science,positive,75
23054,74989207-b147-4a13-89b8-f0d868dfdf4a,interested,2021-03-26 19:27:56,d56c9d87-7d56-4a5e-a0e8-bbc4ddc3242c,audio,science,positive,30
23055,74989207-b147-4a13-89b8-f0d868dfdf4a,scared,2021-01-21 03:53:28,d56c9d87-7d56-4a5e-a0e8-bbc4ddc3242c,audio,science,negative,15
23056,74989207-b147-4a13-89b8-f0d868dfdf4a,intrigued,2021-05-03 12:20:28,d56c9d87-7d56-4a5e-a0e8-bbc4ddc3242c,audio,science,positive,45
